Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
005930,삼성전자,KOSPI,Unknown,Unknown,186300,1102828544868600,28.38,2.91,10.85,210.95,30268173,33548425,89427954,19566331,194100.0,161958.0,130088.0,Y
000660,SK하이닉스,KOSPI,Unknown,Unknown,933000,664951306545000,15.83,5.35,44.15,284.74,3911813,4647502,9253420,3285109,966250.0,827667.0,666875.0,Y
005935,삼성전자우,KOSPI,Unknown,Unknown,130900,106811083517600,19.94,2.05,,20.43,5225141,6033781,13351762,3046954,136105.0,116347.0,96068.0,Y
005380,현대차,KOSPI,Unknown,Unknown,485000,99307516510000,13.73,1.1,8.41,51.11,1603262,2013442,4855346,770000,541000.0,459717.0,358758.0,Y
373220,LG에너지솔루션,KOSPI,Unknown,Unknown,356000,83304000000000,77.64,,5.19,310.43,302070,393989,826847,200932,385250.0,389200.0,408033.0,N
402340,SK스퀘어,KOSPI,Unknown,Unknown,557000,73572523055000,8.38,2.66,37.82,1617.23,779508,618715,1146627,342332,583450.0,494150.0,382570.0,Y
207940,삼성바이오로직스,KOSPI,Unknown,Unknown,1523000,70501118373000,57.32,9.46,19.44,1311.82,32660,53346,97725,29429,1647400.0,1732583.0,1704963.0,N
012450,한화에어로스페이스,KOSPI,Unknown,Unknown,1278000,65898026478000,44.73,6.79,19.14,215.75,232870,402328,1295365,111115,1357300.0,1215950.0,1087225.0,Y
034020,두산에너빌리티,KOSPI,Unknown,Unknown,100700,64504507402200,633.33,,1.52,380.03,6026425,7266197,17459913,3105960,101455.0,92333.0,84408.0,Y
000270,기아,KOSPI,Unknown,Unknown,161700,63129781776600,8.46,1.03,12.92,51.8,1347768,1785886,3876333,904634,172480.0,153595.0,133258.0,Y
105560,KB금융,KOSPI,Unknown,Unknown,145300,54175171111500,9.73,0.88,8.86,,1121082,1515874,2845836,803427,154440.0,142058.0,131541.0,Y
329180,HD현대중공업,KOSPI,Unknown,Unknown,502000,52690534950000,34.48,6.89,11.39,289.17,282229,269477,481480,153623,582150.0,573033.0,558588.0,Y
028260,삼성물산,KOSPI,Unknown,Unknown,274500,46658561328000,19.38,0.9,6.02,104.61,387487,502847,993497,233252,302875.0,289683.0,254084.0,Y
068270,셀트리온,KOSPI,Unknown,Unknown,188300,43506387546300,42.34,2.39,5.94,829.06,741755,617161,1535839,359729,217745.0,212212.0,196021.0,Y
032830,삼성생명,KOSPI,Unknown,Unknown,217500,43500000000000,18.89,0.62,4.96,,481137,512485,1080275,208804,221600.0,190890.0,173309.0,Y
055550,신한지주,KOSPI,Unknown,Unknown,89900,42671427053900,9.2,0.75,8.11,,2083701,2155540,3419674,1067616,94665.0,87575.0,81362.0,Y
042660,한화오션,KOSPI,Unknown,Unknown,118900,36432552546600,29.24,5.9,22.59,263.59,993984,2112702,6443038,579582,133400.0,132512.0,125330.0,Y
012330,현대모비스,KOSPI,Unknown,Unknown,381000,34569114123000,9.6,0.69,7.68,52.72,295324,405557,1070764,166536,436550.0,425300.0,368625.0,Y
